¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
13.5,7.6,9.2,335,2.3,0.016,1.638,13,9.077433134,2.223549572,0.536476693,-0.843915137
16.2,6.6,7.4,86,1.9,0.005,0.522,4.714285714,9.963986541,2.244543746,-0.204319019,-0.978904356
12.2,6.8,7.6,568,3.7,0.122,5.456,1.8,7.049558788,1.776203724,-0.995715951,-0.092464832
13.5,7.9,7.2,198,2.5,0.018,2.162,8.3,8.769928802,2.232329526,-0.135589429,-0.990765112
13.7,7.4,8.9,212,1.7,0.013,1.135,9.7,8.025745101,2.122451133,0.902579274,-0.430523698
12.5,6.9,7.2,289,2.2,0.059,2.0625,4.428571429,7.542545563,2.005573807,-0.996757113,0.080468985
12.7,7.8,9.2,279,2.3,0.035,2.338,1.4,7.148279207,1.804098672,-0.8038972,-0.594768267
10.38401462,7.685858586,11.38585859,191.5454545,2.128282828,0.011584158,1.104535354,8.444444444,8.713257064,1.856695762,-0.976428457,-0.215841305
13.67795387,7.315441176,9.090441176,128.5661765,1.88438106,0.010514706,1.743145833,5.323515207,8.552475742,1.943332095,-0.594481082,-0.804109597
14.9,6.9,5.5,318,5.1,0.145,5.081,12.1,9.715589503,2.314152397,0.176605731,-0.984281675
14,7.1,8.4,288,3.354545455,0.0705,2.121,4.6,9.797223941,1.820409364,0.998098785,-0.061634527
10.77304731,6.920689655,10.26551724,207.0517241,2.267241379,0.010788331,1.6905,3.125862069,7.685478987,2.064564288,-0.98362221,-0.180242471
11.7,7.3,10.3,107,1.3,0.009333333,1.941111111,5.1,6.118824558,1.913273679,0.858136282,0.513421972
12.7,7.5,10,194,2.1,0.018,2.692,3.2,8.07712188,2.095359194,-0.867956898,-0.49663953
14.9,7.3,9.3,541,2.3,0.025,3.609,10,10.35207706,2.206906632,0.531152729,-0.847276093
15.8,7,7,80,1.5,0.007,0.494,9.4,10.51444146,2.478684446,-0.950101354,-0.311941367
13.8,7.5,10.1,209,2.3,0.077,2.855666667,5.6,9.757698775,2.410023752,-0.07785838,-0.996964429
14.7,7.4,8.1,512,3.242857143,0.018,3.202,10.5,11.05326456,2.208489718,-0.10458206,-0.994516261
14.3,8,9.9,358,2.9,0.018,2.349,19.5,9.762701357,2.084662061,0.953719649,-0.300697241
15.1,6.9,8.8,77,1.5,0.005,0.635,1.8,10.82652216,2.497425648,-0.949852224,0.312699141
11.5,7.8,9.5,302,1.7,0.01,1.961,7.2,8.271988868,2.267572789,0.319818102,-0.947478961
13.7,7,5.9,162,1.8,0.01,1.014,3.8,7.844270804,1.993164643,-0.881063523,-0.472997959
12.9,7.5,7.5,265,2.7,0.012,2.341,0.8,8.746338723,2.222288863,-0.325532771,-0.945530758
14.2,7.2,8,501,4.4,0.034,3.779,19.7,6.654118713,1.673187174,-0.891110624,-0.453786133
14.7,6.9,2.6,300,3.5,0.135,4.672,7,6.958953033,2.67437469,-0.847779481,0.530348896
14.1,7.7,8.6,209,2.8,0.027,2.343,2.847272727,7.469864834,1.385741161,-0.998372645,-0.057026857
11.5,7.2,7.5,288,2.1,0.042,2.329,0,3.546427056,1.521299038,-0.90213454,-0.431454832
10.9,7.7,10.3,268,2.7,0.02,2.77,1.4,4.306312417,1.375345835,-0.992493635,-0.122296295
14.86259613,7.956179775,9.66741573,174.6516854,2.431460674,0.010157303,1.09988764,10.08492192,4.968882681,1.651104271,-0.97291965,0.231143582
13.1,7.4,9.4,331,2.5,0.017,1.487333333,12.7,5.573092574,1.543990343,-0.951369486,0.308052107
16.1,6.7,7.6,86,1.9,0.004,0.534,4.716666667,6.728931541,1.945999664,-0.939625582,0.342204275
10.8,6.8,8.1,575,3.6,0.111,6.295,2,3.436643884,1.537151467,-0.976942332,-0.213503348
13.4,7.9,7.4,193,2,0.018,2.188,8,5.074647376,1.584980108,-0.831752345,0.55514686
13.1,7.5,9.1,212,1.7,0.013,1.207,9.8,4.583639225,1.417490296,-0.957377199,0.288840612
12,7,7.7,297,2.3,0.06,2.123,5.185714286,3.427580798,1.699686571,-0.807699335,0.589594593
11.9,7.7,9,278,2.4,0.038,2.548,1.4,3.747949626,1.523927123,-0.749610246,-0.661879504
10.18903015,7.686868687,11.38686869,191.3636364,2.126262626,0.011613861,1.109282828,8.455555556,5.841628463,1.700006135,-0.955353034,0.295466716
13.54811581,7.317647059,9.117647059,128.6470588,1.882191937,0.010588235,1.745555556,5.37843079,5.573240995,1.672126671,-0.999867978,-0.016248897
14.5,6.9,5.7,332,4.8,0.128,5.325,13.7,6.814004951,2.055922531,-0.920271871,0.391279547
12.9,7.1,8.3,261,3.409090909,0.072,2.087,4.5,6.824181801,1.450462989,-0.94414917,0.329518352
10.72491721,6.922413793,10.25431034,207.0560345,2.272844828,0.011013948,1.690125,3.128017241,5.391010841,1.776291801,-0.999969894,-0.007759625
11.4,7.3,10.5,107,1.3,0.0094,1.943366667,5.3,3.104135818,1.505047936,-0.492122106,0.870526182
12.4,7.5,10.1,192,2,0.019,2.641,3.1,4.943924787,1.66390436,-0.980485143,0.196593194
14.8,7.2,9.1,555,2.4,0.023,3.692,11.9,6.962487337,1.505703796,-0.496415852,-0.868084847
15.6,7,7,80,1.4,0.006,0.504,10.6,6.76187698,2.12193539,-0.865827625,0.500342406
13,7.4,10,215,2.2,0.076,2.791,5.3,6.840665086,2.182082878,-0.911156266,0.41206099
14.1,7.4,8.4,521,3.271428571,0.018,3.545,12.8,7.533097537,1.58496642,-0.920083707,-0.391721805
13.8,8,10.1,343,2.8,0.016,2.141,20.9,6.251611211,1.342790347,-0.976042202,0.217581294
14.8,6.9,8.9,77,1.5,0.008,0.535,1.7,7.544262428,2.616592817,-0.685714144,0.727870945
9.5,7.8,9.7,309,1.7,0.01,2.043,7.2,4.585904241,1.554729069,-0.949292455,0.314394394
13.1,7,5.7,163,1.8,0.011,1.013,3.9,5.226441339,1.646898907,-0.941864353,0.335993365
12.4,7.6,7.9,269,2.725,0.011,2.427,1.3,4.940840576,1.572428502,-0.763588358,0.645703353
13.7,7.2,8.1,506,4.4,0.034,3.834,22.5,1.883804596,3.369852411,-0.998073939,0.062035571
13.8,6.9,3.2,295,3.5,0.134,4.702,6.9,1.780932487,4.668693629,-0.873379139,0.487040943
12.7,7.7,9,193,2.7,0.026,2.185,2.572727273,2.629018774,3.394300624,-0.995212802,-0.097731671
10.6,7.4,7.6,285,2,0.039,2.251,0.1,-0.903347025,2.876881914,-0.92830556,0.371818219
9,7.7,10.6,264,2.6,0.018663878,3.102,1.2,-0.365457141,3.064993239,-0.998088111,0.061807134
14.71198554,7.957303371,9.688764045,174.7247191,2.428089888,0.010140449,1.104685393,10.05691898,-0.01168,2.862638369,-0.882558389,0.470202818
12.5,7.4,9.7,331,2.8,0.017,1.336666667,13.5,1.16539126,3.382563119,-0.975512541,0.219943816
15.6,6.6,7.6,86,1.8,0.003,0.78,4.719047619,1.311908997,3.297059921,-0.943306356,0.331923361
8.7,6.9,8.06605575,550,3.4,0.112,5.962,1.7,-1.00963081,2.897430707,-0.904380732,0.426726483
13.04368842,7.8,7.7,187,1.9,0.02,2.293,7.7,0.799885339,3.508466847,-0.985733243,0.168315101
12.2,7.5,9.4,211,1.6,0.013,1.29,10.2,0.350871057,3.847179258,-0.948367996,0.317172105
11,7,8.1,299,2,0.057,2.098,5.942857143,-1.076986566,3.25887345,-0.713758819,0.700391568
11.1,7.8,9.3,279,2.4,0.044,2.728,1,-0.730161113,2.889943502,-0.946544987,0.322571834
9.996417154,7.687878788,11.38787879,191.1818182,2.124242424,0.011643564,1.114030303,8.466666667,0.289278264,2.580378298,-0.906357633,0.42251135
13.4188293,7.319852941,9.144852941,128.7279412,1.880002815,0.010661765,1.747965278,5.428635668,0.300549353,2.881882587,-0.963581377,0.267415278
13.7,6.9,5.7,358,4.9,0.14,6.043,13.9,1.525907343,3.632343128,-0.952375191,0.304928673
10.4,7.1,9.1,255,3.463636364,0.065,2.211,4.8,1.346230136,2.457636297,-0.993017244,0.117969292
10.67864045,6.924137931,10.24310345,207.0603448,2.278448276,0.011239566,1.68975,3.130172414,0.261312564,2.701379269,-0.984434373,0.17575257
10.8,7.4,10.6,105,1.3,0.009466667,1.945622222,5.2,-1.197458915,2.542891002,-0.952038846,-0.305977183
11.9,7.5,10.3,190,1.9,0.018,2.644,3.1,0.032487743,3.005495103,-0.894821275,0.446424557
14.33444418,7.233333333,9.366666667,543.6666667,2.4,0.0255,3.548,13.73333333,2.086442691,3.044417593,-0.997314917,-0.073232211
15.1,7,7.1,81,1.4,0.005,0.493,10.8,1.37960383,3.589489897,-0.784512064,0.620113555
10.6,7.5,10.3,229,2.2,0.082,3.223,4.5,1.573262755,3.841223014,-0.937803036,0.347167779
13.2,7.4,8.5,530,3.3,0.018,3.778,14.4,2.719591046,3.23224289,-0.998532095,0.054163225
13.2,8,10.1,352,2.8,0.015,2.135,19.5,1.887495959,3.138917883,-0.961031625,0.27643845
14.1,6.8,9,77,1.5,0.008,0.566,1.7,2.138746722,4.211016193,-0.757815345,0.652469082
6.5,7.8,10.4,320,1.7,0.011,2.371,7.2,0.158955996,3.607107594,-0.969643591,0.244522608
12.5,7,5.9,165,1.8,0.013,0.94,3.7,0.079028129,2.597734793,-0.873890071,0.486123589
11.8,7.7,8.2,275,2.75,0.01,2.465,1,0.725848,3.528779824,-0.987875082,0.15525084
13.2,7.3,8.6,508,4.5,0.026,3.798,21.4,2.209205684,2.650172918,-0.988146054,-0.153516696
12.9,6.9,3.7,290,3.4,0.132,4.559,6.5,2.9259729,2.758559263,-0.931295323,-0.364265044
10.8,7.8,9.4,188,2.6,0.022,2.031,2.298181818,3.142925979,2.519219376,-0.999957103,0.009262457
9.3,7.4,7.6,283,1.8,0.039,2.115,0.1,-1.57680596,1.886945071,-0.999981929,0.00601184
7.1,7.8,11.1,270,2.7,0.017409041,3.115,1.1,-1.245653614,2.254170386,-0.999190138,-0.040237646
14.56211737,7.958426966,9.71011236,174.7977528,2.424719101,0.010123596,1.109483146,10.02891603,-0.226545466,1.814592795,-0.962793971,0.270236506
11.6,7.4,10,332,2.8,0.016,1.186,15.5,1.067218347,2.682018291,-0.999914001,0.013114527
15.3,6.5,7.3,86,1.8,0.005,0.787,4.721428571,2.159571408,1.834030917,-0.348781798,-0.937203957
6.8,6.9,8.119983949,592,3.1,0.110580665,6.349,1.3,-1.691546016,1.860919165,-0.994054242,0.108886014
12.68307125,7.7,8,185,2.2,0.018,1.92,7.4,0.427074772,2.724360684,-0.994264805,-0.106946235
10.9,7.5,9.8,212,1.7,0.013,1.228,10.4,-0.395953284,3.147468196,-0.96029327,0.278992537
10,7.1,8.5,297,2,0.056,2.132,6.7,-1.917802605,2.020296004,-0.764194937,0.644985348
8.9,7.8,9.8,284,2.5,0.045,2.716,0.6,-1.396618789,1.946527973,-0.995573008,-0.093991416
9.806257943,7.688888889,11.38888889,191,2.122222222,0.011673267,1.118777778,8.477777778,0.601911046,1.270228484,0.307988103,-0.951390208
13.29012126,7.322058824,9.172058824,128.8088235,1.877813692,0.010735294,1.750375,5.474215631,0.789143516,1.782058754,-0.654559616,-0.756010389
12.5,6.9,5.6,374,4.8,0.168,6.412,12.3,2.485895076,1.960316,-0.154119558,-0.988052206
8.4,7.1,10.1,271,3.518181818,0.073,2.249,5,2.360346311,1.18784022,0.882131944,-0.471002371
10.63420376,6.925862069,10.23189655,207.0646552,2.284051724,0.011465183,1.689375,3.132327586,0.146451713,1.54038529,-0.455624368,-0.890172138
9.7,7.4,11,107,1.4,0.009533333,1.947877778,4.9,-2.44760786,2.204325798,-0.117161242,-0.993112906
11.1,7.5,10.3,189,1.9,0.018,2.599,3,-0.134563712,1.974106426,-0.969764744,0.24404168
13.86751436,7.266666667,9.633333333,532.3333333,2.4,0.028,3.404,15.56666667,2.593336632,2.414939127,-0.964787431,-0.263030823
14.8,7,7.1,82,1.4,0.006,0.534,9.6,2.176285685,2.158573265,-0.99977548,-0.02118939
8.9,7.5,11.5,228,2.2,0.085,2.878,3.9,2.548846512,2.1231736,-0.4150799,-0.909784962
12.4,7.5,8.6,532,3.5,0.018,3.864,15.7,3.142375103,2.526151016,-0.999693153,0.024770939
12.5,8.1,10.4,360,2.6,0.013,2.173,21,2.145998423,2.490631433,-0.984162083,0.177270962
13.6,6.8,8.9,77,1.4,0.007,0.575,1.6,3.357458201,2.444474614,-0.865177419,0.501465885
4.1,7.7,11.2,326,1.6,0.013,2.57,6.9,-0.198423061,2.918882778,-0.999861079,0.016668001
12.1,7,6.8,166,1.8,0.014,0.913,4.2,-0.12624017,1.543530014,-0.947994742,0.318285988
11,7.7,8.7,283,2.775,0.011,2.327,1.1,0.301640123,2.724087175,-0.991738392,-0.128276894
12.7,7.3,8.9,515,4.4,0.026666667,3.76,20.3,4.003173765,1.248527557,-0.708112007,-0.706100124
12.8,6.9,3.2,290,3.3,0.122,4.494,6.7,4.881216805,1.255594284,-0.043311845,-0.999061602
10.1,7.2,9.2,189,2.6,0.019,1.966,2.023636364,4.557396371,1.026866777,-0.909222955,-0.416309521
8.5,7.4,7.7,288,1.8,0.041,2.174,0,0.410873973,0.943839828,0.960638278,-0.277802266
6.7,7.9,11.8,270,2.6,0.016,3.376,0.9,1.191354528,0.804224272,0.834830096,0.550507685
14.41302055,7.959550562,9.731460674,174.8707865,2.421348315,0.010106742,1.114280899,10.00091309,2.486516988,1.011329339,0.844242183,-0.53596188
11.2,7.4,10.3,331,2,0.018,1.206,16.7,3.059370953,1.132924743,-0.839391141,-0.54352784
15.2,6.6,7.4,86,1.9,0.005,0.855,4.723809524,4.272755556,1.172518722,0.246587024,-0.969120653
7.6,7,8.3,608,2.9,0.109370312,6.736,1.1,0.280933933,0.925456085,0.973370886,-0.229235945
12.31887536,7.8,8.3,181,1.9,0.016,1.925818182,7.1,2.581216879,1.140298223,-0.866455106,-0.499254994
10.3,7.6,9.9,213,1.8,0.015,1.175,10.6,1.148328427,1.058661942,-0.999709511,0.02410175
9.2,7.1,8.5,299,1.9,0.056,2.175,6.2,0.122345014,0.854226004,0.917844748,-0.396939566
7,7.9,10.7,283,2.5,0.043,2.744,0.4,0.632015125,0.969111916,0.930507647,-0.366272464
9.618634841,7.68989899,11.38989899,190.8181818,2.12020202,0.01170297,1.123525253,8.488888889,3.150717597,0.973648857,0.452164814,-0.891934404
13.16201867,7.324264706,9.199264706,128.8897059,1.87562457,0.010808824,1.752784722,5.515256467,3.194467873,0.995888846,0.16854388,-0.985694152
11.5,6.9,5.1,367,5,0.23,6.32,8.1,4.692525567,1.17359542,0.51172124,-0.859151542
8.7,7.2,10.4,290,3.572727273,0.072,2.339,4.3,4.782426693,1.100764223,0.999626944,-0.027312494
10.59159387,6.927586207,10.22068966,207.0689655,2.289655172,0.011690801,1.689,3.134482759,2.768699932,1.054851325,0.354051762,-0.935225828
9.1,7.5,10.9375,109,1.3,0.0096,1.950133333,4.3,-0.510278822,0.64621877,0.995066655,-0.09920863
10.4,7.5,10.5,188,1.8,0.018,2.566,2.9,2.491857222,1.011336067,0.654741164,-0.755853166
13.4,7.3,9.9,521,2.4,0.022,3.303,17.4,4.114531774,1.133051716,-0.384601325,-0.923082781
14.6,7,7.2,82,1.4,0.007,0.561,11,3.996226855,1.336262428,-0.809235802,-0.587483972
9.3,7.7,12,231,2,0.086,2.71,2.8,4.687319557,1.189538231,0.334069894,-0.942548304
12.2,7.6,8.76,508,3.5,0.015,3.476,17.4,4.547209833,1.096891218,-0.978140108,-0.20794694
12.2,8.1,10.8,367,2.3,0.007,2.13,22.7,3.974499514,1.03855382,-0.996954707,-0.077982768
13.4,6.8,8.9,78,1.2,0.007,0.55,1.8,4.838763058,1.117865577,-0.818485686,-0.57452692
5.5,7.7,10.8,333,1.6,0.014,2.847,7,2.042975788,1.208047522,-0.837232551,-0.546847014
11.9,7,6,167,1.8,0.014,0.994,5.4,2.756866631,0.995231656,0.996661888,-0.081639952
10.6,7.8,8.7,291,2.8,0.01,2.296,0.8,2.527939669,1.130868392,-0.927856052,-0.372938529
12.5,7.3,9.1,517,4.4,0.027333333,3.809,19.85,5.480611721,0.819571648,0.011788498,-0.999930513
12.8,6.9,3.1,292,3.3,0.122,4.571,6.9,7.225549335,1.338433684,0.509790262,-0.860298721
10.2,6.7,9.3,192,2.5,0.018,2.065,1.749090909,5.903653793,0.70404132,0.136644446,-0.990620157
8.1,7.3,7.4,293,1.8,0.039,2.291,0,2.488448718,0.826954523,0.929765941,-0.368151184
7.1,7.9,11.7,266,2.5,0.015,3.452,4.8,3.914715933,0.92408986,0.869554546,-0.493836907
14.26472403,7.960674157,9.752808989,174.9438202,2.417977528,0.010089888,1.119078652,9.972910145,5.107708059,0.936169925,0.348980552,-0.937129967
10.9,7.4,10.4,332,2.1,0.019,1.231,16.1,4.614951581,0.830752276,-0.087177438,-0.9961928
15,6.6,7.4,86,1.9,0.005,0.955,4.726190476,6.682378796,0.981346798,0.728651984,-0.68488414
8.4,6.9,7.6,607,2.7,0.108159958,7,1.1,2.339951486,0.794972798,0.900580123,-0.434690054
11.95182759,7.9,8.8,181,1.6,0.014,1.931636364,8,4.160264678,0.898405781,0.680772431,-0.732494981
9.9,7.6,9.7,213,1.8,0.015,1.199,10.3,3.180591379,0.812812336,0.386305349,-0.922370954
8.7,7.1,8.6,298,1.6,0.053,2.203,6.6,2.137901553,0.686960857,0.156148558,-0.987733581
6.6,7.9,11.1,284,2.4,0.038,2.845,0.5,2.756689686,0.876944813,0.935131437,-0.354300995
9.433630166,7.690909091,11.39090909,190.6363636,2.118181818,0.011732673,1.128272727,8.5,5.830457349,0.936174648,0.756409588,-0.654098261
13.03454845,7.326470588,9.226470588,128.9705882,1.873435447,0.010882353,1.755194444,5.551843968,5.554899053,0.908680274,0.675681369,-0.737193792
10.9,6.9,5.3,364,4.8,0.243,5.953,6.3,7.233059012,1.115148957,0.861613325,-0.507565246
9.1,7.2,10.5,307,3.627272727,0.065,2.302,3.9,7.452611541,0.874184846,0.980550323,0.196267837
10.55079752,6.929310345,10.20948276,207.0732759,2.295258621,0.011916418,1.688625,3.136637931,5.558023073,1.049226569,0.870124118,-0.492832648
9,7.4,10.875,111,1.3,0.009666667,1.952388889,5.4,0.555283785,0.356775734,0.628915729,-0.777473476
9.8,7.5,10.7,189,1.8,0.018,2.532,2.8,5.042650893,0.921749179,0.355251261,-0.93477085
13.3,7.2,10.7,508,2.4,0.024,3.339,24,5.714660929,0.786702891,-0.1629621,-0.98663233
14.5,7,7.3,81,1.5,0.007,0.564,11.5,6.090319711,0.896992711,0.055703197,-0.998447372
9.3,7.7,12.3,232,2.1,0.082,2.664,2.4,7.172517872,1.153605855,0.769063833,-0.63917198
12.2,7.6,8.92,505,3.5,0.012,3.422,17.9,6.116297964,0.808730864,-0.356095426,-0.934449596
12,8,10.6,390,2.6,0.009,2.362,18.3,5.260330309,0.704477194,-0.789114274,-0.614246418
13.3,6.8,8.9,78,1.2,0.006,0.537,1.8,6.55978061,1.0285786,-0.03652717,-0.99933266
6.4,7.7,10.5,337,1.5,0.014,2.929,7.1,3.753055854,0.916940696,-0.109731669,-0.993961247
12.1,6.9,5.4,168,1.8,0.014,1.047,5.4,5.47677203,0.948215962,0.172834632,-0.984950857
10.2,7.8,8.9,300,2.7,0.01,2.316,0.9,4.059772174,0.908876767,0.825098005,-0.56498963
12.4,7.4,9.4,520,4.2,0.028,3.857,19.4,6.89542382,1.382999126,-0.995609967,0.093599106
12.6,6.9,3.8,288,3.2,0.116,4.517,7.3,7.48406294,1.800607241,-0.998193834,-0.060075533
10.4,7,9.8,197,2.5,0.018,2.259,1.474545455,7.513250277,1.292949119,-0.995225196,-0.097605374
7.4,7.3,7.5,288,1.9,0.037,2.276,0,4.308389215,1.218133669,-0.978297199,-0.207206637
8.1,8,11.5,264,2.3,0.015,3.517,5,4.437825419,1.34440985,0.75442585,-0.65638528
14.11725675,7.961797753,9.774157303,175.0168539,2.414606742,0.010073034,1.123876404,9.944907201,5.666881914,1.45722727,-0.804374873,0.594122095
10.7,7.5,9.9,336,1.9,0.018,1.98,17.1,6.007347031,1.426417749,-0.982296727,0.187331631
14.9,6.6,7.4,86,1.9,0.005,1.036,4.728571429,7.301197638,1.511201454,-0.443043347,-0.896500191
10.2,6.9,6.8,627,2.6,0.106949604,7.17,1.1,4.217041242,1.18813718,-0.992580566,-0.121588731
11.5826548,7.9,8.9,181,1.8,0.013,1.937454545,8.7,5.609525877,1.482634397,-0.983760528,0.179485999
10.1,7.6,9.7,214,1.8,0.016,1.251,11.1,4.814227049,1.504736423,-0.95699009,0.290120608
8.4,7.1,8.8,306,1.9,0.056,2.3,5.3,3.980902755,1.060368733,-0.982711806,0.185141857
7.2,7.9,11,282,2.4,0.035,2.978,0.7,4.452383755,1.259469611,-0.95376195,-0.300563041
9.251326238,7.691919192,11.39191919,190.4545455,2.116161616,0.011762376,1.133020202,8.511111111,6.226472263,1.236519112,-0.929004365,-0.370068762
12.90773755,7.328676471,9.253676471,129.0514706,1.871246325,0.010955882,1.757604167,5.584063924,6.059964772,1.351364205,-0.989210424,0.146501663
10.8,6.9,6.4,366,4.3,0.183,5.477,8.4,7.457121941,1.481953165,-0.317302795,-0.948324278
10.2,7.2,10.1,319,3.681818182,0.053,2.243,4,7.664569326,1.119984026,0.990386564,-0.138327345
10.51180142,6.931034483,10.19827586,207.0775862,2.300862069,0.012142035,1.68825,3.138793103,5.994198832,1.41243785,-0.896238859,0.443571761
9.1,7.4,10.8125,112,1.2,0.009733333,1.954644444,5.5,3.264393571,0.844879358,-0.357609573,-0.933871187
9.4,7.5,10.8,188,1.8,0.018,2.555,2.5,5.580097468,1.458342143,-0.844282538,0.535898308
13.3,7.2,10.1,492,2.4,0.024,3.37,21.4,7.020827945,1.327107637,-0.999937323,-0.01119596
14.4,7,7.2,81,1.5,0.007,0.572,10.8,7.350079253,1.77387917,-0.978233224,0.207508454
9.8,7.7,12.3,234,2.1,0.077,2.618,2.5,7.434708224,1.558167299,-0.603184723,-0.797601523
12,7.6,9.08,491,3.1,0.011,3.201,17.3,7.905731401,1.306030114,-0.994235431,0.107218969
11.6,8.1,10.9,376,2.7,0.011,2.315,16.8,6.763016771,1.300753625,-0.964446432,0.264278412
13.2,6.8,8.9,78,1.2,0.006,0.592,1.8,7.199012783,1.727244861,-0.811931371,0.583752901
7.8,7.7,10,338,1.5,0.014,2.922,7.2,5.170485068,1.567783372,-0.996352258,0.085335677
12.3,7,5.7,167,1.8,0.014,1.06,3.9,6.0769434,1.479820631,-0.753020966,0.657996523
9.9,7.8,8.9,301,2.6,0.01,2.348,1.3,5.556360538,1.490430616,-0.982509182,0.186214146
12.1,7.4,9.6,524,4.3,0.027,3.781,22,4.999077072,0.831531131,-0.062742026,-0.998029778
12.3,7,5.1,292,3.2,0.104,4.433,8.6,6.308424577,1.165133186,0.642340412,-0.766419464
10.7,7.2,10.8,202,2.5,0.017,2.267,1.2,5.896653226,0.715976212,-0.681257565,-0.732043804
6.7,7.4,7.7,291,1.8,0.036,2.35,0,2.207947603,0.672605703,0.628961772,-0.777436228
7.6,7.9,11.2,261,2.3,0.014,3.478,2.1,2.356586539,0.749941436,0.810046631,-0.586365463
13.97064766,7.962921348,9.795505618,175.0898876,2.411235955,0.01005618,1.128674157,9.916904258,3.33307119,0.88695713,-0.406118317,-0.913820503
10.4,7.5,10,335,2,0.02,1.745,18,3.506277284,0.844983682,-0.071875105,-0.99741364
14.7,6.6,7.8,86,1.9,0.005,0.866,4.730952381,5.893017121,0.989292804,0.741528282,-0.67092161
8.8,6.9,7.3,641,2.7,0.10573925,7.175,1,2.069798712,0.64261746,0.420330072,-0.907371275
11.21208383,7.9,8.8,185,2.1,0.012,1.943272727,7.7,3.123559378,0.88401385,0.571871421,-0.820343268
10,7.6,10.15,215,1.8,0.015,1.242,11.1,3.023050867,0.738329178,0.503706448,-0.863874883
7.8,7.2,9.4,309,1.9,0.055,2.434,4,1.700605626,0.56203776,-0.60563424,0.795743154
7.6,7.9,10.8,286,2.3,0.036,3.005,0.6,2.414093551,0.715466404,0.702692325,-0.711493848
9.071805377,7.692929293,11.39292929,190.2727273,2.114141414,0.011792079,1.137767677,8.522222222,4.408158737,0.920633089,0.450143482,-0.89295624
12.78161292,7.330882353,9.280882353,129.1323529,1.869057202,0.011029412,1.760013889,5.612002124,3.805392547,0.848412504,0.108063909,-0.994143949
10.8,6.9,7.2,361,4,0.135,4.981,5.2,6.335117575,1.016202757,0.883493716,-0.46844301
9.8,7.2,10.5,301,3.736363636,0.051,2.203,4,6.827120445,0.827217127,0.916436507,0.40018012
10.47459231,6.932758621,10.18706897,207.0818966,2.306465517,0.012367653,1.687875,3.140948276,3.836779285,0.862228633,-0.1893275,-0.981913997
8.8,7.4,10.75,111,1.4,0.0098,1.9569,5.3,1.199701443,0.531513231,-0.278895597,0.960321429
9.1,7.6,11,188,1.8,0.018,2.572,2.8,3.2135928,0.894647846,-0.121639109,-0.992574394
12.9,7.2,9.6,480,2.4,0.024,3.148,16.5,5.144378008,0.799628704,-0.280648897,-0.9598105
14.2,7,7.2,81,1.5,0.007,0.574,10.6,5.632290047,1.029661072,0.458848102,-0.888514727
9.6,7.9,12.5,237,2,0.067,2.616,2.9,6.261962636,1.051377819,0.805445464,-0.592669895
11.6,7.6,9.24,469,3.4,0.012,3.138,12.1,6.448753174,0.815576875,-0.463324458,-0.886188719
11.3,8.1,11.4,389,2.8,0.011,2.496,22.1,3.807066054,0.767988047,-0.788760302,-0.614700892
13.1,6.9,9.2,78,1.2,0.006,0.575,1.7,5.851709379,1.101302772,0.644113244,-0.764930147
6.7,7.7,10.1,337,1.4,0.013,2.991,7.1,2.785831144,0.981867918,-0.202310572,-0.979321414
11.9,7,6.1,166,1.9,0.014,1.02,4.3,3.787746934,0.863437056,-0.874805141,-0.484474937
9.5,7.9,9.1,301,2.5,0.01,2.313,1.6,2.973350192,0.89651095,0.680068109,-0.733148939
11.7,7.5,9.633333333,527,4.7,0.0265,4.055,20.9,7.162474772,1.47335317,-0.930051713,-0.367428649
11.9,7,5.2,302,3.3,0.099,4.589,12,8.632531904,2.514707794,-0.996850686,-0.079301389
10.6,7.4,10.7,202,2.4,0.018,2.413,1.5,7.97441749,1.364735551,-0.983898827,-0.17872632
6.6,7.4,7.6,293,1.8,0.032,2.655,0,4.803871349,1.593152432,-0.837768115,-0.546026176
